# SIMULATED DATA — synthetically generated for demo purposes only. Not real market data. Do not use for real trading decisions.
# symbol: CRBN
# name: Carbon & Co
date,open,high,low,close,volume
2021-12-30,67.28,67.42,66.55,66.74,1475042
2021-12-31,66.74,66.83,66.09,66.27,630400
2022-01-03,66.27,66.53,65.78,65.86,1814565
2022-01-04,65.86,66.43,65.61,66.42,1538640
2022-01-05,66.42,66.64,66.36,66.44,664546
2022-01-06,66.44,66.47,65.58,65.73,606090
2022-01-07,65.73,67.91,65.06,67.29,1438874
2022-01-10,67.29,68.71,67.17,68.51,1726907
2022-01-11,68.51,68.52,68.31,68.36,656679
2022-01-12,68.36,68.44,67.94,68.06,1289663
2022-01-13,68.06,68.36,67.45,67.68,1469810
2022-01-14,67.68,68.7,67.24,68.44,965521
2022-01-17,68.44,68.68,67.71,67.73,1091865
2022-01-18,67.73,68.41,67.61,68.18,1129726
2022-01-19,68.18,68.21,68.17,68.2,1162984
2022-01-20,68.2,68.52,67.97,68.45,1712973
2022-01-21,68.45,70.3,68.42,70.0,379438
2022-01-24,70.0,70.42,68.48,68.97,1115886
2022-01-25,68.97,69.57,68.67,69.37,691888
2022-01-26,69.37,70.53,69.24,70.42,984436
2022-01-27,70.42,70.44,70.37,70.44,1268277
2022-01-28,70.44,70.69,67.8,68.68,698080
2022-01-31,68.68,69.03,67.3,67.76,261331
2022-02-01,67.76,68.17,66.13,66.47,1974017
2022-02-02,66.47,66.48,66.16,66.2,1416203
2022-02-03,66.2,67.62,65.63,67.34,1403252
2022-02-04,67.34,70.2,66.31,69.15,1746571
2022-02-07,69.15,69.15,69.11,69.12,504091
2022-02-08,69.12,69.14,68.97,69.07,1553757
2022-02-09,69.07,69.36,68.61,68.66,1495459
2022-02-10,68.66,69.51,66.45,67.15,247461
2022-02-11,67.15,68.53,66.58,68.03,960942
2022-02-14,68.03,68.21,67.63,67.75,1350194
2022-02-15,67.75,67.88,67.62,67.78,730328
2022-02-16,67.78,70.67,67.11,69.66,1764854
2022-02-17,69.66,70.18,69.43,69.96,906376
2022-02-18,69.96,71.24,69.39,71.14,1274867
2022-02-21,71.14,71.17,70.79,70.89,1604618
2022-02-22,70.89,71.27,70.81,71.23,828975
2022-02-23,71.23,73.49,70.87,72.78,1298457
2022-02-24,72.78,73.47,70.83,71.33,1071191
2022-02-25,71.33,71.35,71.31,71.31,1663864
2022-02-28,71.31,71.53,70.18,70.48,326866
2022-03-01,70.48,70.85,70.4,70.71,670009
2022-03-02,70.71,71.33,67.52,68.36,1470809
2022-03-03,68.36,69.22,66.59,66.69,1675510
2022-03-04,66.69,66.71,66.04,66.1,996224
2022-03-07,66.1,66.25,65.76,65.99,608551
2022-03-08,65.99,67.68,65.42,67.29,347627
2022-03-09,67.29,67.64,65.01,65.23,902336
2022-03-10,65.23,65.67,65.0,65.65,1219448
2022-03-11,65.65,65.86,65.08,65.21,780945
2022-03-14,65.21,67.19,64.99,66.84,1700201
2022-03-15,66.84,68.82,66.62,68.09,1235107
2022-03-16,68.09,68.45,66.02,66.36,1426207
2022-03-17,66.36,66.4,66.29,66.32,338922
2022-03-18,66.32,66.53,65.62,65.89,1871035
2022-03-21,65.89,66.34,64.95,65.26,981562
2022-03-22,65.26,67.11,64.37,67.1,849248
2022-03-23,67.1,67.2,66.86,66.94,393407
2022-03-24,66.94,68.23,63.34,64.26,259379
2022-03-25,64.26,64.66,64.05,64.63,1191940
2022-03-28,64.63,64.66,64.28,64.35,323166
2022-03-29,64.35,64.75,63.46,63.55,1320487
2022-03-30,63.55,63.64,63.25,63.35,1854275
2022-03-31,63.35,63.43,63.19,63.36,1859859
2022-04-01,63.36,63.51,62.37,62.64,1101823
2022-04-04,62.64,64.13,62.12,63.78,1522440
2022-04-05,63.78,64.87,63.37,64.82,1077108
2022-04-06,64.82,65.01,64.35,64.35,1396634
2022-04-07,64.35,64.73,63.63,63.77,545919
2022-04-08,63.77,64.12,62.81,63.12,1683747
2022-04-11,63.12,64.45,62.95,64.27,1400764
2022-04-12,64.27,64.42,63.39,63.53,351048
2022-04-13,63.53,64.14,60.98,61.77,408467
2022-04-14,61.77,62.25,60.39,60.85,1971257
2022-04-15,60.85,61.46,60.78,61.37,506181
2022-04-18,61.37,61.68,61.28,61.57,270268
2022-04-19,61.57,61.69,60.86,60.93,1730096
2022-04-20,60.93,61.71,58.88,59.31,472712
2022-04-21,59.31,60.03,57.09,57.6,383053
2022-04-22,57.6,58.09,57.35,57.96,672231
2022-04-25,57.96,58.67,57.7,58.47,1544189
2022-04-26,58.47,58.7,57.14,57.56,1722484
2022-04-27,57.56,58.29,57.51,58.12,1147221
2022-04-28,58.12,58.38,57.29,57.31,1234566
2022-04-29,57.31,57.34,57.15,57.22,1070709
2022-05-02,57.22,57.42,54.51,55.24,1288195
2022-05-03,55.24,55.64,55.03,55.53,420047
2022-05-04,55.53,57.05,55.16,56.62,1258317
2022-05-05,56.62,56.7,56.14,56.17,1166097
2022-05-06,56.17,56.3,56.13,56.25,618658
2022-05-09,56.25,56.67,56.15,56.59,1872432
2022-05-10,56.59,56.66,56.48,56.5,805414
2022-05-11,56.5,57.22,56.36,57.08,586918
2022-05-12,57.08,57.41,54.51,54.69,336823
2022-05-13,54.69,54.95,53.88,54.0,1189031
2022-05-16,54.0,55.21,53.95,54.78,1681427
2022-05-17,54.78,55.48,54.53,55.29,856054
2022-05-18,55.29,55.69,53.38,53.8,1931379
2022-05-19,53.8,56.33,53.08,56.28,814327
2022-05-20,56.28,56.79,55.15,55.26,830168
2022-05-23,55.26,56.95,54.71,56.42,870219
2022-05-24,56.42,59.07,55.88,58.4,1606626
2022-05-25,58.4,58.82,57.08,57.43,1139707
2022-05-26,57.43,57.56,57.37,57.55,1748000
2022-05-27,57.55,59.8,57.38,59.23,884200
2022-05-30,59.23,59.65,59.16,59.43,1724231
2022-05-31,59.43,59.84,58.04,58.51,526399
2022-06-01,58.51,58.54,57.87,58.05,1974209
2022-06-02,58.05,58.25,57.97,58.24,292854
2022-06-03,58.24,58.39,57.88,57.97,313967
2022-06-06,57.97,58.41,56.76,56.96,1839533
2022-06-07,56.96,57.03,56.79,56.86,1130780
2022-06-08,56.86,56.95,56.53,56.62,1851065
2022-06-09,56.62,57.37,56.59,57.03,830208
2022-06-10,57.03,57.42,55.27,55.59,1060375
2022-06-13,55.59,56.06,53.98,54.22,1972632
2022-06-14,54.22,54.41,54.17,54.32,883946
2022-06-15,54.32,54.41,54.02,54.14,1503032
2022-06-16,54.14,54.15,54.08,54.09,548610
2022-06-17,54.09,55.87,53.85,55.18,1650756
2022-06-20,55.18,55.89,53.22,53.61,897118
2022-06-21,53.61,53.64,52.58,52.9,654148
2022-06-22,52.9,53.1,52.45,52.61,517726
2022-06-23,52.61,53.09,51.09,51.57,1237523
2022-06-24,51.57,52.54,51.42,52.22,1730176
2022-06-27,52.22,52.25,52.09,52.09,892142
2022-06-28,52.09,52.34,51.01,51.15,1969942
2022-06-29,51.15,51.17,49.86,50.29,1701162
2022-06-30,50.29,50.47,48.91,49.02,1579119
2022-07-01,49.02,49.02,48.74,48.87,1930151
2022-07-04,48.87,49.83,48.59,49.64,626129
2022-07-05,49.64,50.96,49.39,50.53,1702496
2022-07-06,50.53,50.64,50.04,50.17,200127
2022-07-07,50.17,50.52,48.66,49.05,1361540
2022-07-08,49.05,49.12,48.54,48.62,1491482
2022-07-11,48.62,49.3,46.89,47.4,1449088
2022-07-12,47.4,48.28,43.83,44.85,731174
2022-07-13,44.85,45.24,44.67,45.04,913697
2022-07-14,45.04,45.32,44.35,44.43,941478
2022-07-15,44.43,45.6,44.09,45.24,1631103
2022-07-18,45.24,46.95,45.08,46.48,1977995
2022-07-19,46.48,46.5,45.96,46.14,747891
2022-07-20,46.14,46.25,45.42,45.54,456579
2022-07-21,45.54,45.55,45.41,45.42,463256
2022-07-22,45.42,45.5,45.39,45.48,1507367
2022-07-25,45.48,45.54,44.37,44.75,810003
2022-07-26,44.75,45.09,43.94,44.16,295865
2022-07-27,44.16,44.52,43.52,43.52,634058
2022-07-28,43.52,43.52,43.27,43.29,1649397
2022-07-29,43.29,43.43,42.97,42.97,1468325
2022-08-01,42.97,43.25,42.07,42.36,466183
2022-08-02,42.36,42.41,42.18,42.31,201978
2022-08-03,42.31,42.46,41.67,41.68,1024269
2022-08-04,41.68,41.75,41.26,41.35,868893
2022-08-05,41.35,41.51,40.76,40.81,803263
2022-08-08,40.81,42.02,40.42,41.86,617118
2022-08-09,41.86,41.89,41.67,41.77,1613712
2022-08-10,41.77,41.85,41.69,41.82,973026
2022-08-11,41.82,41.91,41.73,41.82,1143599
2022-08-12,41.82,41.89,41.57,41.72,1628324
2022-08-15,41.72,41.91,41.68,41.9,645845
2022-08-16,41.9,42.06,41.35,41.56,1926555
2022-08-17,41.56,42.68,41.27,42.53,309428
2022-08-18,42.53,43.71,42.25,43.49,1110343
2022-08-19,43.49,43.63,43.42,43.61,1857985
2022-08-22,43.61,45.18,43.31,44.7,1381551
2022-08-23,44.7,46.9,44.65,46.29,1217634
2022-08-24,46.29,46.69,46.13,46.5,486268
2022-08-25,46.5,48.18,45.93,47.76,1358981
2022-08-26,47.76,48.01,47.7,47.96,1122224
2022-08-29,47.96,48.0,47.57,47.66,896412
2022-08-30,47.66,47.72,47.43,47.51,1656583
2022-08-31,47.51,47.58,47.47,47.56,1625095
2022-09-01,47.56,47.69,46.95,47.02,299927
2022-09-02,47.02,47.13,45.71,46.13,742575
2022-09-05,46.13,46.13,45.88,46.01,1849879
2022-09-06,46.01,46.14,45.91,46.05,609982
2022-09-07,46.05,47.49,45.84,47.12,1145972
2022-09-08,47.12,47.25,46.53,46.66,927298
2022-09-09,46.66,46.86,46.63,46.75,436484
2022-09-12,46.75,47.04,46.64,46.94,1166034
2022-09-13,46.94,47.02,46.46,46.61,1333680
2022-09-14,46.61,46.71,46.27,46.31,1025211
2022-09-15,46.31,46.34,46.25,46.29,1970850
2022-09-16,46.29,46.72,44.7,45.05,385144
2022-09-19,45.05,45.79,45.04,45.67,459257
2022-09-20,45.67,46.18,44.26,44.8,1099596
2022-09-21,44.8,44.86,44.27,44.46,1408360
2022-09-22,44.46,44.68,43.73,44.02,737544
2022-09-23,44.02,45.51,43.89,45.05,1434027
2022-09-26,45.05,45.82,44.8,45.75,1900975
2022-09-27,45.75,46.07,44.89,45.11,1887826
2022-09-28,45.11,45.22,44.87,44.89,207672
2022-09-29,44.89,44.98,44.52,44.57,1445483
2022-09-30,44.57,44.83,44.46,44.83,1065918
2022-10-03,44.83,45.41,44.59,45.3,1820165
2022-10-04,45.3,45.37,44.3,44.67,1105535
2022-10-05,44.67,45.54,42.8,42.95,955861
2022-10-06,42.95,43.98,42.6,43.91,566838
2022-10-07,43.91,44.12,43.44,43.46,1698744
2022-10-10,43.46,43.94,43.44,43.79,742927
2022-10-11,43.79,43.95,42.95,43.21,607473
2022-10-12,43.21,43.61,43.06,43.49,1676464
2022-10-13,43.49,44.09,43.49,44.06,341169
2022-10-14,44.06,44.32,44.05,44.28,617136
2022-10-17,44.28,44.38,44.0,44.02,403748
2022-10-18,44.02,44.26,42.72,42.88,974151
2022-10-19,42.88,43.54,42.75,43.42,510257
2022-10-20,43.42,44.41,43.3,44.1,1145790
2022-10-21,44.1,44.23,44.0,44.23,493986
2022-10-24,44.23,45.56,44.19,45.4,1345850
2022-10-25,45.4,45.72,45.31,45.7,1526985
2022-10-26,45.7,45.71,45.19,45.21,1932270
2022-10-27,45.21,45.27,44.7,44.84,950400
2022-10-28,44.84,45.14,44.79,45.02,816397
2022-10-31,45.02,45.76,44.75,45.52,747642
2022-11-01,45.52,46.01,45.45,45.9,1235888
2022-11-02,45.9,45.94,45.88,45.88,439909
2022-11-03,45.88,46.27,45.84,46.14,432023
2022-11-04,46.14,46.17,46.13,46.15,406302
2022-11-07,46.15,46.37,46.12,46.33,1021165
2022-11-08,46.33,47.66,46.31,47.23,1748367
2022-11-09,47.23,49.1,46.72,48.46,1478583
2022-11-10,48.46,49.16,46.28,47.09,977644
2022-11-11,47.09,47.16,46.87,46.96,1472369
2022-11-14,46.96,47.36,46.77,47.32,1566793
2022-11-15,47.32,47.86,47.25,47.66,1560381
2022-11-16,47.66,48.14,46.81,46.94,710011
2022-11-17,46.94,48.37,46.58,48.19,550636
2022-11-18,48.19,48.69,48.13,48.53,1323464
2022-11-21,48.53,52.09,48.43,50.87,1910076
2022-11-22,50.87,51.08,50.46,50.64,1248651
2022-11-23,50.64,51.77,50.21,51.74,1354195
2022-11-24,51.74,52.11,50.58,50.95,1655773
2022-11-25,50.95,52.15,50.93,51.87,203608
2022-11-28,51.87,52.09,51.81,52.03,1358411
2022-11-29,52.03,52.88,51.76,52.57,793190
2022-11-30,52.57,53.09,52.35,52.99,392988
2022-12-01,52.99,53.08,52.31,52.35,582868
2022-12-02,52.35,52.43,52.33,52.42,639732
2022-12-05,52.42,52.96,52.27,52.87,1515415
2022-12-06,52.87,53.37,51.54,51.82,1332308
2022-12-07,51.82,52.12,50.99,51.32,722416
2022-12-08,51.32,51.59,49.71,50.11,1626800
2022-12-09,50.11,50.47,49.98,50.4,473787
2022-12-12,50.4,50.67,50.39,50.67,654486
2022-12-13,50.67,50.76,50.57,50.59,1210552
2022-12-14,50.59,51.4,50.55,51.26,1658310
2022-12-15,51.26,52.44,50.92,52.14,286608
2022-12-16,52.14,52.22,51.89,51.97,298997
2022-12-19,51.97,52.74,51.68,52.71,673853
2022-12-20,52.71,53.83,52.56,53.52,1196328
2022-12-21,53.52,53.62,53.29,53.35,456786
2022-12-22,53.35,53.73,52.39,52.47,1621567
2022-12-23,52.47,52.66,51.62,51.97,516886
2022-12-26,51.97,52.5,51.68,52.37,364161
2022-12-27,52.37,55.3,51.29,54.54,1992278
2022-12-28,54.54,54.62,54.52,54.59,1222570
2022-12-29,54.59,54.94,53.8,53.99,881767
2022-12-30,53.99,54.14,53.92,54.11,328599
2023-01-02,54.11,54.42,53.14,53.43,1035542
2023-01-03,53.43,54.14,51.51,52.01,951338
2023-01-04,52.01,52.8,51.8,52.57,1094183
2023-01-05,52.57,52.91,52.48,52.82,1478291
2023-01-06,52.82,52.96,52.75,52.88,1057065
2023-01-09,52.88,53.34,51.22,51.86,1326606
2023-01-10,51.86,51.97,51.42,51.54,1856532
2023-01-11,51.54,51.75,51.46,51.71,783920
2023-01-12,51.71,53.16,51.29,52.75,265308
2023-01-13,52.75,53.81,52.3,53.55,1509563
2023-01-16,53.55,53.63,52.22,52.67,1202773
2023-01-17,52.67,53.4,52.6,53.16,207399
2023-01-18,53.16,53.69,53.02,53.58,1803890
2023-01-19,53.58,53.76,53.13,53.13,587329
2023-01-20,53.13,53.5,52.38,52.38,1129305
2023-01-23,52.38,53.96,51.88,53.59,986128
2023-01-24,53.59,53.97,53.32,53.87,217905
2023-01-25,53.87,54.4,52.36,52.82,1496127
2023-01-26,52.82,53.12,51.0,51.47,1416166
2023-01-27,51.47,51.54,50.75,50.96,244888
2023-01-30,50.96,51.77,50.63,51.61,1821185
2023-01-31,51.61,51.82,50.46,50.64,938688
2023-02-01,50.64,51.84,50.61,51.68,1129616
2023-02-02,51.68,53.32,51.13,52.9,1254275
2023-02-03,52.9,53.1,51.67,51.75,1851172
2023-02-06,51.75,52.37,51.65,52.2,478427
2023-02-07,52.2,53.28,51.89,52.91,683771
2023-02-08,52.91,53.04,52.57,52.69,290805
2023-02-09,52.69,52.76,52.06,52.31,750774
2023-02-10,52.31,52.67,50.17,50.81,980877
2023-02-13,50.81,51.64,50.8,51.55,994912
2023-02-14,51.55,51.74,50.78,51.05,710746
2023-02-15,51.05,51.21,50.0,50.09,389529
2023-02-16,50.09,50.12,49.79,49.81,1939953
2023-02-17,49.81,50.39,47.78,48.18,1606423
2023-02-20,48.18,48.46,47.27,47.27,802568
2023-02-21,47.27,47.37,46.77,46.82,1926249
2023-02-22,46.82,46.82,46.64,46.66,1423800
2023-02-23,46.66,46.79,46.42,46.53,1892462
2023-02-24,46.53,46.76,45.16,45.59,1934919
2023-02-27,45.59,46.09,45.5,45.98,1972058
2023-02-28,45.98,46.11,45.85,46.03,1090838
2023-03-01,46.03,46.28,45.38,45.38,334400
2023-03-02,45.38,45.76,44.39,44.52,1436107
2023-03-03,44.52,44.53,44.0,44.22,565175
2023-03-06,44.22,44.45,44.21,44.44,1238400
2023-03-07,44.44,44.5,44.43,44.48,1424139
2023-03-08,44.48,45.05,43.2,43.31,1482611
2023-03-09,43.31,43.33,43.23,43.23,1810481
2023-03-10,43.23,43.53,42.15,42.3,1368328
2023-03-13,42.3,42.64,41.41,41.44,671142
2023-03-14,41.44,41.92,40.31,40.4,346489
2023-03-15,40.4,40.42,40.35,40.42,1163366
2023-03-16,40.42,40.58,40.34,40.55,913431
2023-03-17,40.55,41.6,40.48,41.36,620576
2023-03-20,41.36,41.49,40.7,40.82,1256552
2023-03-21,40.82,41.28,40.64,41.22,912967
2023-03-22,41.22,41.85,41.17,41.81,1261461
2023-03-23,41.81,41.98,40.95,41.02,1578675
2023-03-24,41.02,41.04,41.01,41.03,1031689
2023-03-27,41.03,41.15,41.01,41.07,1700356
2023-03-28,41.07,41.19,40.55,40.74,353558
2023-03-29,40.74,41.23,40.66,41.11,1933701
2023-03-30,41.11,41.18,40.9,40.94,919185
2023-03-31,40.94,41.66,40.91,41.64,1160212
2023-04-03,41.64,42.41,41.48,42.25,1234382
2023-04-04,42.25,42.86,42.18,42.6,733256
2023-04-05,42.6,43.0,42.49,42.97,1009845
2023-04-06,42.97,43.11,42.96,43.05,1618469
2023-04-07,43.05,43.07,42.73,42.88,708909
2023-04-10,42.88,43.3,42.7,43.25,1800511
2023-04-11,43.25,43.56,43.12,43.48,715263
2023-04-12,43.48,43.52,43.47,43.51,1279569
2023-04-13,43.51,43.53,43.51,43.52,1120618
2023-04-14,43.52,44.44,43.09,44.35,1179034
2023-04-17,44.35,44.67,43.33,43.68,287320
2023-04-18,43.68,43.96,43.48,43.94,443805
2023-04-19,43.94,43.96,43.83,43.87,608921
2023-04-20,43.87,43.96,43.23,43.28,1327164
2023-04-21,43.28,44.52,42.91,44.44,626048
2023-04-24,44.44,45.66,43.73,45.63,581307
2023-04-25,45.63,46.85,45.63,46.48,1024744
2023-04-26,46.48,46.91,45.42,45.51,1516431
2023-04-27,45.51,45.61,45.02,45.05,1585693
2023-04-28,45.05,45.24,44.97,45.23,860659
2023-05-01,45.23,45.29,45.17,45.23,1375741
2023-05-02,45.23,45.29,45.13,45.2,1133962
2023-05-03,45.2,45.25,44.24,44.42,436961
2023-05-04,44.42,44.54,43.58,43.87,924106
2023-05-05,43.87,44.18,43.73,44.06,1000136
2023-05-08,44.06,44.59,43.88,44.41,220766
2023-05-09,44.41,45.06,44.38,44.81,894314
2023-05-10,44.81,45.88,44.5,45.55,1497211
2023-05-11,45.55,45.6,45.53,45.56,1688042
2023-05-12,45.56,45.67,45.28,45.3,628770
2023-05-15,45.3,45.53,44.79,44.86,1724397
2023-05-16,44.86,45.54,44.69,45.29,350292
2023-05-17,45.29,45.39,44.51,44.67,1561215
2023-05-18,44.67,44.74,44.67,44.72,970495
2023-05-19,44.72,45.39,44.52,45.13,1368666
2023-05-22,45.13,46.38,41.36,42.24,1069788
2023-05-23,42.24,42.36,41.87,42.0,246602
2023-05-24,42.0,42.28,41.9,42.27,1978370
2023-05-25,42.27,42.53,42.16,42.49,1364104
2023-05-26,42.49,42.81,40.03,40.65,1854992
2023-05-29,40.65,40.98,40.62,40.87,822930
2023-05-30,40.87,41.77,40.73,41.53,1654542
2023-05-31,41.53,43.29,40.93,42.68,346326
2023-06-01,42.68,43.06,41.34,41.72,1626668
2023-06-02,41.72,42.33,40.07,40.55,1157591
2023-06-05,40.55,41.04,39.38,39.61,937667
2023-06-06,39.61,39.89,39.23,39.25,309455
2023-06-07,39.25,40.46,39.04,40.15,1452579
2023-06-08,40.15,40.32,39.57,39.72,814252
2023-06-09,39.72,39.81,37.98,38.57,1032073
2023-06-12,38.57,38.6,38.06,38.06,1427881
2023-06-13,38.06,38.65,36.28,36.45,1437936
2023-06-14,36.45,36.49,35.09,35.17,918081
2023-06-15,35.17,35.58,35.08,35.47,787827
2023-06-16,35.47,35.78,34.49,34.66,1486191
2023-06-19,34.66,34.96,34.51,34.95,962426
2023-06-20,34.95,36.99,34.69,36.41,329219
2023-06-21,36.41,36.65,35.52,35.72,321788
2023-06-22,35.72,36.69,35.36,36.61,1386899
2023-06-23,36.61,36.86,36.55,36.7,1788884
2023-06-26,36.7,37.51,36.61,37.4,287814
2023-06-27,37.4,37.61,37.29,37.59,419499
2023-06-28,37.59,37.67,37.56,37.65,1900049
2023-06-29,37.65,38.03,36.2,36.68,1265105
2023-06-30,36.68,37.45,36.67,37.22,1656795
2023-07-03,37.22,39.14,37.13,38.69,1817353
2023-07-04,38.69,38.73,38.11,38.41,528526
2023-07-05,38.41,38.67,38.4,38.63,1470437
2023-07-06,38.63,40.4,38.39,40.13,1265004
2023-07-07,40.13,40.88,39.79,40.52,1459855
2023-07-10,40.52,40.92,40.37,40.89,1294834
2023-07-11,40.89,41.02,40.54,40.63,984071
2023-07-12,40.63,40.98,39.71,40.05,1691043
2023-07-13,40.05,40.27,40.04,40.08,1637380
2023-07-14,40.08,40.84,39.98,40.72,233208
2023-07-17,40.72,40.87,40.69,40.85,754028
2023-07-18,40.85,41.02,40.35,40.63,470322
2023-07-19,40.63,41.0,39.78,40.14,1169115
2023-07-20,40.14,42.73,39.63,42.25,1635545
2023-07-21,42.25,42.55,41.87,41.95,446252
2023-07-24,41.95,42.22,41.37,41.57,962890
2023-07-25,41.57,41.61,40.76,41.01,1471548
2023-07-26,41.01,41.65,40.83,41.42,482711
2023-07-27,41.42,43.99,40.76,43.2,1944802
2023-07-28,43.2,43.7,42.09,42.26,1831760
2023-07-31,42.26,42.28,42.23,42.24,1351498
2023-08-01,42.24,43.4,41.8,43.15,568023
2023-08-02,43.15,43.94,41.14,41.3,487566
2023-08-03,41.3,43.24,40.96,42.84,1077553
2023-08-04,42.84,44.51,42.62,44.45,778412
2023-08-07,44.45,44.53,43.47,43.6,1001685
2023-08-08,43.6,44.43,43.28,44.14,1807354
2023-08-09,44.14,44.25,43.01,43.34,1044073
2023-08-10,43.34,45.49,43.31,45.08,1369254
2023-08-11,45.08,45.57,43.25,43.49,1481602
2023-08-14,43.49,46.58,42.92,45.93,216960
2023-08-15,45.93,46.08,45.29,45.45,960759
2023-08-16,45.45,46.33,45.19,46.16,1705935
2023-08-17,46.16,46.36,45.21,45.46,1780446
2023-08-18,45.46,45.81,43.95,44.42,1249408
2023-08-21,44.42,45.04,41.83,42.33,776188
2023-08-22,42.33,42.37,42.32,42.36,977687
2023-08-23,42.36,42.79,41.36,41.51,1681329
2023-08-24,41.51,42.27,41.5,42.19,1862278
2023-08-25,42.19,43.53,41.91,43.46,818280
2023-08-28,43.46,43.46,43.4,43.42,835416
2023-08-29,43.42,46.08,42.86,45.59,1526127
2023-08-30,45.59,45.86,45.1,45.24,1594454
2023-08-31,45.24,46.16,44.93,45.94,441026
2023-09-01,45.94,47.2,45.49,46.89,985864
2023-09-04,46.89,47.58,46.88,47.46,844070
2023-09-05,47.46,47.83,45.77,46.33,811962
2023-09-06,46.33,46.89,45.02,45.28,548768
2023-09-07,45.28,45.74,44.44,44.46,1673163
2023-09-08,44.46,44.93,44.29,44.78,994223
2023-09-11,44.78,44.84,42.51,43.27,1925644
2023-09-12,43.27,43.7,40.94,41.72,1056066
2023-09-13,41.72,42.03,40.44,40.88,1573682
2023-09-14,40.88,42.62,40.55,42.31,1030487
2023-09-15,42.31,43.21,42.01,42.99,1990867
2023-09-18,42.99,43.7,42.66,43.66,1271734
2023-09-19,43.66,43.71,43.02,43.14,1404280
2023-09-20,43.14,44.15,42.98,43.83,202556
2023-09-21,43.83,43.85,43.54,43.54,899376
2023-09-22,43.54,44.06,41.46,42.17,1705867
2023-09-25,42.17,42.84,41.88,42.77,425935
2023-09-26,42.77,43.45,42.46,43.36,1139580
2023-09-27,43.36,43.87,43.21,43.78,429306
2023-09-28,43.78,43.93,43.72,43.82,616000
2023-09-29,43.82,44.36,43.65,44.18,1993687
2023-10-02,44.18,44.31,43.93,44.0,1724754
2023-10-03,44.0,44.3,43.86,44.23,1471258
2023-10-04,44.23,44.5,42.12,42.6,973960
2023-10-05,42.6,44.88,41.68,44.22,1765144
2023-10-06,44.22,44.61,42.15,42.94,830216
2023-10-09,42.94,43.71,42.78,43.37,355887
2023-10-10,43.37,43.59,42.89,43.04,1918955
2023-10-11,43.04,43.67,42.83,43.52,350257
2023-10-12,43.52,44.46,43.24,44.41,1678518
2023-10-13,44.41,44.92,44.29,44.76,483003
2023-10-16,44.76,45.23,42.39,42.45,214087
2023-10-17,42.45,42.99,40.98,41.1,1363681
2023-10-18,41.1,41.17,41.01,41.03,1220135
2023-10-19,41.03,41.3,40.94,41.29,1674116
2023-10-20,41.29,42.89,41.26,42.42,797704
2023-10-23,42.42,42.49,41.98,42.05,1489112
2023-10-24,42.05,42.87,41.63,42.76,1135571
2023-10-25,42.76,43.0,41.23,41.61,1915667
2023-10-26,41.61,42.28,41.38,42.07,789006
2023-10-27,42.07,42.34,40.18,40.82,1686841
2023-10-30,40.82,42.51,40.24,42.06,1628265
2023-10-31,42.06,42.9,41.89,42.69,1610186
2023-11-01,42.69,43.48,40.88,41.35,859769
2023-11-02,41.35,42.59,41.14,42.31,1014319
2023-11-03,42.31,42.36,42.21,42.26,1864424
2023-11-06,42.26,42.69,41.95,42.61,226540
2023-11-07,42.61,42.69,42.25,42.38,1220866
2023-11-08,42.38,42.45,42.09,42.25,520203
2023-11-09,42.25,43.15,42.08,42.83,788803
2023-11-10,42.83,43.44,40.27,40.75,273780
2023-11-13,40.75,42.1,40.43,41.94,1528902
