# SIMULATED DATA — synthetically generated for demo purposes only. Not real market data. Do not use for real trading decisions.
# symbol: SLVR
# name: Silverline Foods
date,open,high,low,close,volume
2021-12-31,82.27,82.83,80.32,80.73,1619093
2022-01-03,80.73,81.4,79.3,79.52,517335
2022-01-04,79.52,80.28,79.49,80.03,535691
2022-01-05,80.03,81.68,79.3,81.42,1251119
2022-01-06,81.42,81.54,80.37,80.58,1945363
2022-01-07,80.58,82.88,80.02,82.43,1842055
2022-01-10,82.43,83.18,82.02,82.97,765209
2022-01-11,82.97,83.55,81.17,81.36,1355536
2022-01-12,81.36,83.61,80.72,83.21,329338
2022-01-13,83.21,83.34,83.2,83.33,1306532
2022-01-14,83.33,83.74,83.32,83.54,436835
2022-01-17,83.54,83.64,82.42,82.54,1394635
2022-01-18,82.54,84.74,82.14,84.26,250038
2022-01-19,84.26,85.59,84.04,85.39,1482428
2022-01-20,85.39,86.37,83.56,83.82,1904104
2022-01-21,83.82,85.7,83.53,85.04,1292662
2022-01-24,85.04,89.06,84.57,88.02,1392609
2022-01-25,88.02,88.54,88.0,88.43,954169
2022-01-26,88.43,91.86,87.87,90.78,844712
2022-01-27,90.78,94.06,89.78,93.12,1866104
2022-01-28,93.12,93.28,91.69,92.18,1095867
2022-01-31,92.18,92.42,91.76,91.99,1891457
2022-02-01,91.99,92.38,91.74,92.2,1360384
2022-02-02,92.2,94.32,92.16,93.87,933972
2022-02-03,93.87,93.95,93.35,93.41,1852267
2022-02-04,93.41,93.45,92.78,92.96,1732284
2022-02-07,92.96,92.97,91.74,92.29,725258
2022-02-08,92.29,92.97,92.05,92.84,1662410
2022-02-09,92.84,93.62,92.69,93.31,1826284
2022-02-10,93.31,93.5,92.94,93.14,1000567
2022-02-11,93.14,96.28,92.19,95.59,740825
2022-02-14,95.59,95.61,94.0,94.4,1509266
2022-02-15,94.4,97.54,93.93,96.49,579338
2022-02-16,96.49,96.81,96.22,96.29,1852945
2022-02-17,96.29,97.09,96.08,96.9,1867351
2022-02-18,96.9,97.18,96.79,97.15,1240004
2022-02-21,97.15,97.96,96.99,97.72,1262516
2022-02-22,97.72,101.55,96.33,101.36,688766
2022-02-23,101.36,104.62,100.02,103.66,832431
2022-02-24,103.66,104.75,103.31,104.49,802392
2022-02-25,104.49,104.62,104.2,104.4,1570455
2022-02-28,104.4,106.5,103.67,106.17,1435104
2022-03-01,106.17,109.09,105.71,108.23,225527
2022-03-02,108.23,108.47,108.16,108.29,1324669
2022-03-03,108.29,110.39,108.03,109.63,1709180
2022-03-04,109.63,111.01,108.85,110.94,301614
2022-03-07,110.94,112.23,107.17,108.48,1014791
2022-03-08,108.48,114.13,107.93,112.2,1660551
2022-03-09,112.2,115.26,111.67,114.19,1398852
2022-03-10,114.19,114.45,111.9,112.58,1850106
2022-03-11,112.58,114.84,112.25,114.04,626843
2022-03-14,114.04,114.74,112.41,112.97,1246653
2022-03-15,112.97,112.99,108.58,109.93,904792
2022-03-16,109.93,110.65,106.34,106.84,1247850
2022-03-17,106.84,108.38,106.68,108.11,1163374
2022-03-18,108.11,108.21,108.08,108.19,1510617
2022-03-21,108.19,108.65,106.48,107.09,1069639
2022-03-22,107.09,107.28,104.0,104.88,1891994
2022-03-23,104.88,105.13,103.46,104.12,1477288
2022-03-24,104.12,104.56,104.03,104.24,290120
2022-03-25,104.24,106.76,103.4,105.97,663466
2022-03-28,105.97,106.2,104.76,104.77,1020854
2022-03-29,104.77,104.87,104.72,104.82,1028848
2022-03-30,104.82,105.91,104.37,105.68,1739095
2022-03-31,105.68,105.93,102.82,103.56,611137
2022-04-01,103.56,103.85,102.96,103.03,1497809
2022-04-04,103.03,103.93,100.72,101.12,1587269
2022-04-05,101.12,101.38,100.46,100.71,856797
2022-04-06,100.71,102.35,100.47,102.13,1166799
2022-04-07,102.13,104.14,102.05,103.94,1546594
2022-04-08,103.94,104.31,103.75,104.26,1028788
2022-04-11,104.26,108.79,103.07,107.22,1319408
2022-04-12,107.22,111.19,106.06,110.27,1470161
2022-04-13,110.27,110.86,106.41,107.43,1140551
2022-04-14,107.43,111.63,106.52,111.18,1840550
2022-04-15,111.18,111.2,110.56,110.73,414463
2022-04-18,110.73,111.61,110.5,111.32,1768465
2022-04-19,111.32,111.74,111.05,111.62,1744330
2022-04-20,111.62,111.69,111.28,111.38,1338834
2022-04-21,111.38,112.0,106.12,107.69,540589
2022-04-22,107.69,107.93,106.32,106.64,264287
2022-04-25,106.64,107.97,106.2,107.5,1753122
2022-04-26,107.5,107.84,107.1,107.18,826062
2022-04-27,107.18,107.59,107.16,107.4,393376
2022-04-28,107.4,110.05,106.32,109.09,542769
2022-04-29,109.09,109.96,108.97,109.95,1136293
2022-05-02,109.95,110.47,109.89,110.44,1863891
2022-05-03,110.44,114.51,109.75,113.13,1326205
2022-05-04,113.13,113.34,112.96,113.12,1607315
2022-05-05,113.12,117.41,111.89,117.06,456093
2022-05-06,117.06,117.08,116.86,116.92,1903435
2022-05-09,116.92,116.95,116.91,116.94,569715
2022-05-10,116.94,117.83,116.4,117.81,1041582
2022-05-11,117.81,118.2,116.65,116.97,616571
2022-05-12,116.97,117.61,112.56,113.31,212524
2022-05-13,113.31,113.35,113.06,113.06,296786
2022-05-16,113.06,113.89,112.82,113.71,1728825
2022-05-17,113.71,115.01,113.11,114.55,1476686
2022-05-18,114.55,117.09,114.1,116.54,428276
2022-05-19,116.54,119.88,116.25,118.88,278016
2022-05-20,118.88,121.08,112.33,114.64,1185464
2022-05-23,114.64,116.8,113.88,116.4,1367522
2022-05-24,116.4,120.69,116.32,119.98,1777392
2022-05-25,119.98,121.82,119.54,121.3,599912
2022-05-26,121.3,121.39,120.62,120.78,1842775
2022-05-27,120.78,122.39,120.38,121.85,933556
2022-05-30,121.85,123.59,121.3,123.11,1906012
2022-05-31,123.11,124.93,122.77,124.84,1765899
2022-06-01,124.84,128.9,124.08,127.75,1993892
2022-06-02,127.75,131.32,127.48,130.34,604298
2022-06-03,130.34,133.36,129.51,132.44,1239508
2022-06-06,132.44,136.81,131.59,135.81,1751773
2022-06-07,135.81,139.16,134.67,138.0,539489
2022-06-08,138.0,141.22,137.01,141.19,1205079
2022-06-09,141.19,142.2,140.7,141.89,1721615
2022-06-10,141.89,142.28,139.94,140.6,1754835
2022-06-13,140.6,141.39,140.17,141.28,914908
2022-06-14,141.28,145.33,140.69,144.24,1640354
2022-06-15,144.24,145.5,143.67,145.19,1974132
2022-06-16,145.19,145.52,145.02,145.38,1978433
2022-06-17,145.38,145.5,143.25,143.7,1286585
2022-06-20,143.7,146.47,142.53,145.93,1786944
2022-06-21,145.93,151.53,145.46,150.78,1360522
2022-06-22,150.78,152.13,145.47,147.22,520246
2022-06-23,147.22,150.48,146.63,149.78,903972
2022-06-24,149.78,152.39,140.58,143.5,835712
2022-06-27,143.5,145.32,142.99,144.71,1112504
2022-06-28,144.71,145.69,144.4,145.29,1799749
2022-06-29,145.29,145.97,144.07,144.6,1084908
2022-06-30,144.6,148.84,144.52,148.38,1269498
2022-07-01,148.38,148.73,146.66,146.76,715534
2022-07-04,146.76,148.58,146.04,147.97,395330
2022-07-05,147.97,148.36,147.15,147.33,1934828
2022-07-06,147.33,147.81,146.0,146.29,577652
2022-07-07,146.29,149.02,145.98,148.58,1429470
2022-07-08,148.58,151.12,148.38,150.07,1103973
2022-07-11,150.07,151.72,145.48,146.99,775958
2022-07-12,146.99,147.04,146.46,146.65,364428
2022-07-13,146.65,146.77,146.57,146.6,614842
2022-07-14,146.6,149.9,145.74,149.64,236159
2022-07-15,149.64,151.34,149.35,150.77,1487911
2022-07-18,150.77,150.84,148.92,148.98,1169947
2022-07-19,148.98,149.7,147.13,147.43,1905218
2022-07-20,147.43,148.52,147.31,147.91,1456381
2022-07-21,147.91,148.67,146.07,146.47,262381
2022-07-22,146.47,149.02,145.64,148.36,257917
2022-07-25,148.36,148.46,147.36,147.57,562601
2022-07-26,147.57,147.79,147.5,147.75,1583500
2022-07-27,147.75,148.51,144.35,144.64,468238
2022-07-28,144.64,144.71,143.7,144.14,1371453
2022-07-29,144.14,148.67,143.61,148.31,923522
2022-08-01,148.31,150.8,147.73,150.19,504158
2022-08-02,150.19,151.86,149.93,151.67,1023417
2022-08-03,151.67,151.81,149.03,149.07,437817
2022-08-04,149.07,149.09,148.56,148.74,1426399
2022-08-05,148.74,152.53,147.85,151.32,958873
2022-08-08,151.32,151.38,149.96,150.22,497129
2022-08-09,150.22,152.28,144.46,145.75,1900916
2022-08-10,145.75,146.72,145.18,146.34,979045
2022-08-11,146.34,146.48,144.79,145.37,214544
2022-08-12,145.37,149.55,143.47,148.97,400743
2022-08-15,148.97,150.87,148.88,150.32,1035045
2022-08-16,150.32,150.79,147.91,148.83,1112091
2022-08-17,148.83,150.32,148.39,149.77,1248979
2022-08-18,149.77,152.74,149.3,152.02,599540
2022-08-19,152.02,154.91,151.24,153.82,1876514
2022-08-22,153.82,154.58,152.63,152.79,1186352
2022-08-23,152.79,152.8,152.55,152.7,696834
2022-08-24,152.7,153.98,142.17,143.9,804213
2022-08-25,143.9,143.98,141.84,142.63,1954672
2022-08-26,142.63,144.51,142.24,144.14,1765413
2022-08-29,144.14,146.95,143.91,145.93,432847
2022-08-30,145.93,147.32,145.52,147.03,264682
2022-08-31,147.03,147.27,145.57,146.23,1566586
2022-09-01,146.23,147.07,145.72,146.96,665136
2022-09-02,146.96,151.86,145.95,150.37,1561621
2022-09-05,150.37,151.14,147.43,148.23,781603
2022-09-06,148.23,150.1,147.84,149.26,802619
2022-09-07,149.26,150.2,141.96,144.58,1487901
2022-09-08,144.58,145.41,144.53,145.12,1993110
2022-09-09,145.12,145.83,144.94,145.64,269782
2022-09-12,145.64,146.36,141.34,142.24,1539337
2022-09-13,142.24,142.45,135.96,138.23,1214444
2022-09-14,138.23,139.14,135.91,136.77,461294
2022-09-15,136.77,140.9,136.37,139.48,1665084
2022-09-16,139.48,139.81,139.46,139.65,1550788
2022-09-19,139.65,139.78,139.6,139.64,738011
2022-09-20,139.64,140.88,135.15,136.49,547953
2022-09-21,136.49,136.79,135.36,135.56,1772303
2022-09-22,135.56,136.89,135.47,136.47,614655
2022-09-23,136.47,136.74,133.16,134.36,314887
2022-09-26,134.36,134.6,134.04,134.26,996098
2022-09-27,134.26,137.08,133.96,136.14,1103154
2022-09-28,136.14,139.83,135.0,138.88,443204
2022-09-29,138.88,140.36,134.25,135.12,1210086
2022-09-30,135.12,138.56,135.04,137.33,1768560
2022-10-03,137.33,138.26,135.29,136.09,357524
2022-10-04,136.09,138.57,135.59,137.95,1329067
2022-10-05,137.95,141.13,136.85,140.67,1522881
2022-10-06,140.67,141.09,140.62,140.92,1596561
2022-10-07,140.92,141.01,140.87,140.95,1609681
2022-10-10,140.95,144.4,139.48,143.25,536656
2022-10-11,143.25,143.51,142.12,142.2,739514
2022-10-12,142.2,149.49,140.8,147.55,492287
2022-10-13,147.55,151.07,146.77,149.96,588098
2022-10-14,149.96,150.93,149.4,150.87,300551
2022-10-17,150.87,152.52,146.65,147.98,1337430
2022-10-18,147.98,148.19,146.26,146.33,1165980
2022-10-19,146.33,149.06,145.88,148.2,1641688
2022-10-20,148.2,148.75,148.04,148.54,1909438
2022-10-21,148.54,151.09,147.61,150.77,1849162
2022-10-24,150.77,150.88,150.42,150.58,729687
2022-10-25,150.58,150.81,149.84,150.09,1365365
2022-10-26,150.09,150.32,148.98,149.12,760175
2022-10-27,149.12,149.26,147.68,148.18,522590
2022-10-28,148.18,148.22,146.14,146.57,1272423
2022-10-31,146.57,146.93,145.04,145.38,458884
2022-11-01,145.38,146.09,144.2,144.71,1759899
2022-11-02,144.71,144.74,142.37,142.87,619081
2022-11-03,142.87,143.42,140.6,140.91,1629773
2022-11-04,140.91,145.4,140.31,143.7,1503107
2022-11-07,143.7,147.32,143.5,147.09,621543
2022-11-08,147.09,148.55,147.08,148.15,876317
2022-11-09,148.15,148.16,147.54,147.55,1875754
2022-11-10,147.55,149.4,146.47,149.14,795352
2022-11-11,149.14,149.24,148.6,148.83,875042
2022-11-14,148.83,148.92,148.32,148.44,230152
2022-11-15,148.44,149.99,145.04,145.56,1113794
2022-11-16,145.56,146.72,143.35,143.42,1604928
2022-11-17,143.42,147.06,142.12,146.03,572791
2022-11-18,146.03,146.09,144.36,144.82,1700065
2022-11-21,144.82,145.42,142.93,143.32,327464
2022-11-22,143.32,143.83,143.11,143.5,1643579
2022-11-23,143.5,146.8,142.95,145.72,1804430
2022-11-24,145.72,147.98,145.12,147.07,699988
2022-11-25,147.07,150.43,146.89,149.35,1863860
2022-11-28,149.35,150.83,148.83,150.71,439955
2022-11-29,150.71,150.94,148.75,148.87,1446720
2022-11-30,148.87,150.0,141.81,144.55,1876530
2022-12-01,144.55,145.61,142.46,142.75,1246580
2022-12-02,142.75,143.99,142.67,143.33,327021
2022-12-05,143.33,144.01,135.91,137.05,1557648
2022-12-06,137.05,142.25,136.45,141.77,476197
2022-12-07,141.77,142.85,139.52,140.6,1242360
2022-12-08,140.6,140.65,140.27,140.53,1763396
2022-12-09,140.53,141.42,140.28,140.98,625769
2022-12-12,140.98,142.83,135.93,136.93,284050
2022-12-13,136.93,137.82,136.66,137.42,935189
2022-12-14,137.42,139.86,137.17,139.84,351585
2022-12-15,139.84,140.08,136.03,136.58,1789151
2022-12-16,136.58,138.36,135.75,137.56,1433608
2022-12-19,137.56,141.46,136.6,141.36,1607923
2022-12-20,141.36,143.47,140.57,142.59,318048
2022-12-21,142.59,142.61,139.07,139.19,976414
2022-12-22,139.19,139.51,138.35,138.61,1289908
2022-12-23,138.61,143.57,136.79,143.15,369693
2022-12-26,143.15,143.2,142.63,143.03,1238426
2022-12-27,143.03,145.77,141.82,144.74,1349109
2022-12-28,144.74,146.36,138.96,140.49,1224859
2022-12-29,140.49,145.7,139.57,144.58,510193
2022-12-30,144.58,149.26,143.55,147.52,1537723
2023-01-02,147.52,157.43,145.81,154.21,949105
2023-01-03,154.21,154.82,152.37,152.44,1446829
2023-01-04,152.44,155.31,144.34,146.41,1483186
2023-01-05,146.41,147.53,142.92,144.1,1849700
2023-01-06,144.1,144.2,143.11,143.27,1810892
2023-01-09,143.27,145.3,138.1,138.86,1252649
2023-01-10,138.86,140.62,138.73,140.05,1441928
2023-01-11,140.05,140.51,137.47,138.45,1775207
2023-01-12,138.45,142.13,137.82,141.13,766461
2023-01-13,141.13,141.23,139.56,140.23,1073809
2023-01-16,140.23,146.91,138.2,145.98,716773
2023-01-17,145.98,146.72,145.69,146.64,291977
2023-01-18,146.64,147.55,146.33,147.11,1798889
2023-01-19,147.11,147.58,145.97,146.42,963293
2023-01-20,146.42,147.49,145.92,147.42,1857809
2023-01-23,147.42,148.47,144.11,145.49,1162219
2023-01-24,145.49,146.66,139.33,140.22,1343258
2023-01-25,140.22,141.36,139.75,141.16,597943
2023-01-26,141.16,145.37,139.88,143.87,383105
2023-01-27,143.87,144.97,143.58,144.69,375446
2023-01-30,144.69,146.79,144.31,146.34,1147000
2023-01-31,146.34,149.77,145.84,149.03,261736
2023-02-01,149.03,152.42,148.38,152.42,412992
2023-02-02,152.42,152.77,148.68,149.4,538750
2023-02-03,149.4,149.89,148.65,149.75,1225104
2023-02-06,149.75,151.34,149.22,151.13,1496857
2023-02-07,151.13,151.15,150.93,150.99,830431
2023-02-08,150.99,156.59,149.74,155.29,325139
2023-02-09,155.29,157.28,154.79,156.78,800417
2023-02-10,156.78,158.15,156.42,157.68,702972
2023-02-13,157.68,165.15,156.3,164.14,1340914
2023-02-14,164.14,171.38,163.89,169.51,909744
2023-02-15,169.51,169.78,168.28,168.42,1170006
2023-02-16,168.42,168.91,167.91,168.56,390834
2023-02-17,168.56,168.74,167.81,168.18,860738
2023-02-20,168.18,168.67,163.44,164.71,918246
2023-02-21,164.71,164.95,162.91,163.71,1723090
2023-02-22,163.71,163.9,162.03,162.98,745785
2023-02-23,162.98,164.64,159.67,159.83,1237198
2023-02-24,159.83,162.77,159.48,162.34,1701683
2023-02-27,162.34,167.79,162.27,167.27,871129
2023-02-28,167.27,170.66,167.15,169.56,1456629
2023-03-01,169.56,169.58,169.39,169.4,1404262
2023-03-02,169.4,169.65,166.88,167.0,1582417
2023-03-03,167.0,168.01,166.13,167.58,1241198
2023-03-06,167.58,168.49,167.33,168.33,555890
2023-03-07,168.33,174.7,168.02,173.31,1533393
2023-03-08,173.31,178.7,170.56,178.14,1214418
2023-03-09,178.14,181.11,171.52,172.52,1097365
2023-03-10,172.52,172.64,171.69,171.84,1788388
2023-03-13,171.84,172.0,171.32,171.37,1262387
2023-03-14,171.37,177.38,170.68,177.13,630735
2023-03-15,177.13,177.51,172.19,174.15,723581
2023-03-16,174.15,177.18,172.43,176.97,1969081
2023-03-17,176.97,178.59,172.33,172.95,794292
2023-03-20,172.95,176.18,171.54,174.97,1645302
2023-03-21,174.97,176.79,174.71,176.28,1832028
2023-03-22,176.28,184.58,175.43,182.0,1698896
2023-03-23,182.0,191.3,181.87,187.93,1634404
2023-03-24,187.93,189.76,187.92,189.02,1101503
2023-03-27,189.02,198.97,184.55,196.52,229450
2023-03-28,196.52,196.84,195.16,196.02,1094512
2023-03-29,196.02,196.43,194.97,194.99,1168132
2023-03-30,194.99,196.01,194.7,195.59,1478949
2023-03-31,195.59,195.9,194.78,195.24,535047
2023-04-03,195.24,195.68,193.78,194.74,398210
2023-04-04,194.74,197.4,194.08,197.07,583327
2023-04-05,197.07,199.06,196.98,198.25,1662009
2023-04-06,198.25,209.01,195.19,205.28,556779
2023-04-07,205.28,205.42,194.5,198.28,1351696
2023-04-10,198.28,198.78,197.34,197.36,1381538
2023-04-11,197.36,199.13,186.46,189.83,1066211
2023-04-12,189.83,197.74,189.64,194.97,332823
2023-04-13,194.97,195.95,191.59,192.48,1064095
2023-04-14,192.48,193.24,187.38,188.22,1527246
2023-04-17,188.22,188.88,181.17,182.3,340695
2023-04-18,182.3,182.61,180.45,180.77,425417
2023-04-19,180.77,181.6,175.64,177.14,411056
2023-04-20,177.14,177.57,174.49,174.86,1265842
2023-04-21,174.86,178.86,173.65,177.98,1541157
2023-04-24,177.98,178.06,177.8,177.86,1246000
2023-04-25,177.86,179.0,171.2,173.52,667774
2023-04-26,173.52,174.92,169.03,170.16,1360629
2023-04-27,170.16,173.89,169.13,173.32,1974940
2023-04-28,173.32,173.92,172.05,172.45,341481
2023-05-01,172.45,173.15,165.0,167.72,765635
2023-05-02,167.72,175.69,164.3,173.83,670932
2023-05-03,173.83,174.01,172.59,172.92,1838201
2023-05-04,172.92,173.22,172.75,172.9,1467237
2023-05-05,172.9,173.43,166.78,168.36,365609
2023-05-08,168.36,168.8,167.93,168.64,942737
2023-05-09,168.64,168.75,165.96,167.27,752880
2023-05-10,167.27,171.8,155.31,156.43,1316748
2023-05-11,156.43,158.35,155.41,157.43,1588612
2023-05-12,157.43,162.94,155.6,161.7,475410
2023-05-15,161.7,165.51,151.12,154.81,525322
2023-05-16,154.81,162.78,154.14,162.5,1824887
2023-05-17,162.5,165.12,161.44,164.08,1602259
2023-05-18,164.08,165.3,161.56,162.08,1497409
2023-05-19,162.08,162.89,160.89,161.14,552788
2023-05-22,161.14,163.2,156.2,157.99,1448600
2023-05-23,157.99,166.84,157.06,164.36,229528
2023-05-24,164.36,168.34,164.35,166.64,1973284
2023-05-25,166.64,169.13,165.7,168.47,1791785
2023-05-26,168.47,169.56,167.66,169.08,1525792
2023-05-29,169.08,169.4,168.8,169.14,751025
2023-05-30,169.14,169.4,165.15,165.72,1636234
2023-05-31,165.72,166.88,162.42,162.57,432764
2023-06-01,162.57,169.12,162.06,166.87,379396
2023-06-02,166.87,167.24,165.55,165.86,1115830
2023-06-05,165.86,176.25,163.09,172.84,1338061
2023-06-06,172.84,176.73,172.15,176.23,737287
2023-06-07,176.23,177.2,172.53,173.77,862732
2023-06-08,173.77,180.98,171.35,179.91,1840967
2023-06-09,179.91,182.15,178.72,182.15,1377437
2023-06-12,182.15,182.73,178.1,178.28,1683118
2023-06-13,178.28,178.72,177.07,177.38,1512842
2023-06-14,177.38,185.83,177.04,183.8,1719945
2023-06-15,183.8,188.29,182.58,187.2,288147
2023-06-16,187.2,187.61,182.21,182.22,464574
2023-06-19,182.22,196.4,178.15,191.62,1339197
2023-06-20,191.62,198.65,188.96,196.56,764143
2023-06-21,196.56,198.53,195.75,198.2,1319720
2023-06-22,198.2,199.58,191.22,193.54,270384
2023-06-23,193.54,198.45,193.07,197.54,205979
2023-06-26,197.54,197.88,194.33,195.48,1525828
2023-06-27,195.48,196.06,195.27,195.85,1585592
2023-06-28,195.85,199.34,193.73,199.18,525118
2023-06-29,199.18,200.46,190.4,193.75,1438780
2023-06-30,193.75,193.89,186.73,188.13,1039909
2023-07-03,188.13,190.7,182.42,183.71,345141
2023-07-04,183.71,188.96,182.73,187.51,269231
2023-07-05,187.51,191.19,186.52,190.0,1599620
2023-07-06,190.0,191.21,188.93,189.0,368122
2023-07-07,189.0,192.6,188.73,192.17,1374740
2023-07-10,192.17,193.26,191.62,192.5,1963411
2023-07-11,192.5,194.71,191.68,194.06,269105
2023-07-12,194.06,196.61,193.89,196.08,740824
2023-07-13,196.08,197.56,186.58,189.91,1549486
2023-07-14,189.91,191.98,186.24,186.66,1323398
2023-07-17,186.66,188.32,181.1,181.45,882914
2023-07-18,181.45,181.75,180.04,180.66,678791
2023-07-19,180.66,185.41,179.53,184.47,997097
2023-07-20,184.47,193.62,182.93,191.81,958696
2023-07-21,191.81,193.37,187.07,188.93,558294
2023-07-24,188.93,190.65,188.16,190.41,786546
2023-07-25,190.41,197.68,186.93,197.65,839346
2023-07-26,197.65,203.92,182.99,184.64,1411212
2023-07-27,184.64,185.72,182.99,183.19,1162119
2023-07-28,183.19,184.09,182.87,183.67,999406
2023-07-31,183.67,184.92,182.48,182.5,1650606
2023-08-01,182.5,183.76,182.32,183.26,1113107
2023-08-02,183.26,183.63,182.84,183.01,656375
2023-08-03,183.01,184.67,177.26,179.12,1336752
2023-08-04,179.12,181.26,178.18,180.55,559326
2023-08-07,180.55,180.95,174.83,176.08,1154848
2023-08-08,176.08,188.48,173.33,183.9,803023
2023-08-09,183.9,196.01,182.16,193.16,1523642
2023-08-10,193.16,200.1,192.6,198.5,229452
2023-08-11,198.5,199.8,195.36,196.09,1465378
2023-08-14,196.09,197.57,190.25,191.67,618522
2023-08-15,191.67,198.48,188.9,198.02,600259
2023-08-16,198.02,198.31,196.96,197.13,927646
2023-08-17,197.13,214.54,193.12,209.77,1119323
2023-08-18,209.77,210.06,208.34,208.82,554843
2023-08-21,208.82,216.12,206.67,214.25,434855
2023-08-22,214.25,214.65,212.82,212.95,1349323
2023-08-23,212.95,214.13,212.21,213.84,1089601
2023-08-24,213.84,214.48,210.67,212.0,225974
2023-08-25,212.0,213.09,207.1,208.31,1145562
2023-08-28,208.31,209.39,204.45,205.55,692255
2023-08-29,205.55,209.17,204.62,208.01,1340863
2023-08-30,208.01,208.9,202.53,204.64,1871862
2023-08-31,204.64,209.09,204.31,207.57,1797243
2023-09-01,207.57,210.49,195.51,198.48,922385
2023-09-04,198.48,200.16,190.56,193.31,1320118
2023-09-05,193.31,197.48,191.98,196.04,1019933
2023-09-06,196.04,196.5,191.21,192.0,356230
2023-09-07,192.0,200.63,189.81,197.74,456472
2023-09-08,197.74,205.33,197.0,203.25,950001
2023-09-11,203.25,205.5,199.57,199.87,950792
2023-09-12,199.87,199.87,199.58,199.7,1439365
2023-09-13,199.7,204.18,199.27,202.52,1180376
2023-09-14,202.52,203.99,197.13,198.52,693412
2023-09-15,198.52,204.23,195.02,203.98,1790870
2023-09-18,203.98,205.79,195.99,197.09,1243798
2023-09-19,197.09,197.38,192.69,194.09,952974
2023-09-20,194.09,200.93,194.06,199.96,1100836
2023-09-21,199.96,200.27,196.29,197.22,1846808
2023-09-22,197.22,200.22,196.04,199.97,200922
2023-09-25,199.97,210.87,197.23,208.43,1633657
2023-09-26,208.43,217.06,206.7,214.35,1563388
2023-09-27,214.35,216.36,213.97,215.87,1133945
2023-09-28,215.87,216.65,210.59,211.3,866557
2023-09-29,211.3,213.4,206.03,207.69,803684
2023-10-02,207.69,210.56,206.44,209.15,980025
2023-10-03,209.15,217.73,208.68,215.64,1712770
2023-10-04,215.64,216.8,215.56,216.6,649995
2023-10-05,216.6,222.88,214.98,221.04,710507
2023-10-06,221.04,223.14,220.92,222.49,1639654
2023-10-09,222.49,224.64,221.06,223.95,417640
2023-10-10,223.95,224.31,221.62,222.42,1821745
2023-10-11,222.42,222.59,220.93,221.11,250807
2023-10-12,221.11,221.31,219.97,220.57,1843691
2023-10-13,220.57,221.23,218.56,219.04,1789965
2023-10-16,219.04,219.48,218.2,218.74,1435526
2023-10-17,218.74,221.22,217.55,220.35,610855
2023-10-18,220.35,226.9,220.24,225.0,729928
2023-10-19,225.0,229.14,223.31,228.99,1223044
2023-10-20,228.99,231.77,218.69,220.62,308054
2023-10-23,220.62,225.89,218.67,223.74,1260800
2023-10-24,223.74,225.9,223.54,225.24,1422031
2023-10-25,225.24,226.41,224.43,225.92,1564492
2023-10-26,225.92,228.01,225.52,227.67,1217915
2023-10-27,227.67,229.23,221.84,223.86,643986
2023-10-30,223.86,226.3,223.6,225.71,1326441
2023-10-31,225.71,231.52,224.19,229.25,1851555
2023-11-01,229.25,231.35,227.92,230.82,1616414
2023-11-02,230.82,233.54,225.04,227.07,1072908
2023-11-03,227.07,227.46,215.21,215.58,1637830
2023-11-06,215.58,217.3,207.64,210.85,1807235
2023-11-07,210.85,214.19,209.39,213.5,1963963
2023-11-08,213.5,224.95,212.65,223.21,1791358
2023-11-09,223.21,228.76,221.86,227.36,1406509
2023-11-10,227.36,228.26,225.08,225.55,1844449
2023-11-13,225.55,225.64,225.06,225.28,1567637
