# SIMULATED DATA — synthetically generated for demo purposes only. Not real market data. Do not use for real trading decisions.
# symbol: VLTQ
# name: Voltaic Systems
date,open,high,low,close,volume
2021-12-31,71.26,71.83,69.21,70.04,1631514
2022-01-03,70.04,72.07,69.59,71.45,1413483
2022-01-04,71.45,72.3,69.86,70.02,358068
2022-01-05,70.02,70.85,67.6,68.45,262327
2022-01-06,68.45,70.74,67.49,69.98,1676790
2022-01-07,69.98,72.52,69.17,71.66,956099
2022-01-10,71.66,77.83,71.23,76.39,1653971
2022-01-11,76.39,76.66,75.4,75.74,1709032
2022-01-12,75.74,75.79,75.42,75.51,1632550
2022-01-13,75.51,75.6,72.51,72.95,692735
2022-01-14,72.95,73.22,71.15,71.74,1660298
2022-01-17,71.74,71.81,67.78,69.06,1764041
2022-01-18,69.06,70.66,68.74,70.22,1192361
2022-01-19,70.22,71.69,70.11,71.54,766048
2022-01-20,71.54,71.7,71.45,71.62,1281529
2022-01-21,71.62,78.14,69.82,75.92,1514164
2022-01-24,75.92,76.27,75.9,76.14,849667
2022-01-25,76.14,77.2,75.82,76.97,620938
2022-01-26,76.97,81.05,76.13,79.71,1000118
2022-01-27,79.71,84.47,78.59,82.91,618799
2022-01-28,82.91,83.76,82.57,83.5,1574050
2022-01-31,83.5,83.84,80.35,80.39,1115867
2022-02-01,80.39,81.0,79.31,79.46,1589498
2022-02-02,79.46,81.48,78.68,81.22,256409
2022-02-03,81.22,81.25,81.15,81.22,204868
2022-02-04,81.22,81.76,79.21,79.32,565760
2022-02-07,79.32,82.81,77.85,82.72,1742678
2022-02-08,82.72,83.83,82.45,83.62,404157
2022-02-09,83.62,84.02,80.24,81.31,1249430
2022-02-10,81.31,84.16,80.86,83.39,980234
2022-02-11,83.39,83.55,83.11,83.29,1564789
2022-02-14,83.29,83.68,80.42,80.74,1034376
2022-02-15,80.74,82.06,80.26,81.63,1242551
2022-02-16,81.63,84.9,80.64,84.1,1298169
2022-02-17,84.1,85.31,83.86,84.86,1783766
2022-02-18,84.86,85.01,84.31,84.4,1556621
2022-02-21,84.4,84.91,84.34,84.81,554370
2022-02-22,84.81,88.18,84.7,87.73,430356
2022-02-23,87.73,90.96,87.62,90.11,756519
2022-02-24,90.11,90.95,88.42,88.88,1826733
2022-02-25,88.88,90.28,88.61,89.73,1496636
2022-02-28,89.73,89.91,89.43,89.58,279422
2022-03-01,89.58,91.99,89.35,91.69,1221337
2022-03-02,91.69,92.67,89.81,89.84,738798
2022-03-03,89.84,90.16,88.96,89.38,1176328
2022-03-04,89.38,89.67,89.19,89.33,264958
2022-03-07,89.33,90.05,87.41,87.91,1253523
2022-03-08,87.91,89.47,84.86,85.12,1905714
2022-03-09,85.12,87.5,84.34,86.77,1140287
2022-03-10,86.77,91.26,85.35,90.12,629538
2022-03-11,90.12,90.16,89.83,89.93,1318561
2022-03-14,89.93,90.09,89.51,89.61,1424127
2022-03-15,89.61,96.51,89.48,94.07,1622283
2022-03-16,94.07,94.22,92.25,92.69,1785029
2022-03-17,92.69,96.5,91.94,96.22,1641202
2022-03-18,96.22,99.4,94.36,99.2,801502
2022-03-21,99.2,100.96,98.32,100.39,1309562
2022-03-22,100.39,100.41,100.06,100.15,1965209
2022-03-23,100.15,102.04,99.46,101.6,1968522
2022-03-24,101.6,101.8,101.59,101.74,1460276
2022-03-25,101.74,101.99,101.43,101.87,986024
2022-03-28,101.87,105.34,101.25,104.32,1941854
2022-03-29,104.32,104.67,103.18,103.27,1114460
2022-03-30,103.27,107.22,101.88,106.94,1546983
2022-03-31,106.94,107.02,105.3,105.65,1565115
2022-04-01,105.65,110.87,104.56,110.5,662058
2022-04-04,110.5,110.58,110.38,110.41,328225
2022-04-05,110.41,112.37,110.31,111.98,1105024
2022-04-06,111.98,112.21,110.7,111.0,1716159
2022-04-07,111.0,116.16,110.9,115.56,620007
2022-04-08,115.56,116.46,112.6,113.14,889960
2022-04-11,113.14,114.41,112.56,114.33,789098
2022-04-12,114.33,116.07,110.08,111.68,1589611
2022-04-13,111.68,112.23,110.82,111.06,1136298
2022-04-14,111.06,112.82,110.2,112.55,1776270
2022-04-15,112.55,113.04,111.25,111.35,1443272
2022-04-18,111.35,111.76,109.38,109.85,972942
2022-04-19,109.85,110.2,109.71,109.89,1424250
2022-04-20,109.89,110.94,104.74,105.13,1362764
2022-04-21,105.13,105.14,104.48,104.57,940009
2022-04-22,104.57,106.12,104.25,106.1,1590719
2022-04-25,106.1,108.82,104.66,108.47,1652393
2022-04-26,108.47,108.85,106.09,106.56,1906931
2022-04-27,106.56,107.02,105.62,105.64,410394
2022-04-28,105.64,113.66,105.48,111.16,779370
2022-04-29,111.16,113.01,110.59,112.16,796802
2022-05-02,112.16,113.38,111.83,113.34,964460
2022-05-03,113.34,113.82,112.04,112.51,777752
2022-05-04,112.51,113.84,112.15,113.51,1616126
2022-05-05,113.51,114.45,112.84,114.43,1923984
2022-05-06,114.43,117.59,113.13,117.08,710843
2022-05-09,117.08,119.9,115.89,119.89,955571
2022-05-10,119.89,119.95,119.57,119.8,1475318
2022-05-11,119.8,124.08,118.22,123.79,658363
2022-05-12,123.79,129.17,121.85,128.03,1634893
2022-05-13,128.03,130.13,127.45,129.71,584529
2022-05-16,129.71,130.61,127.55,127.66,1085191
2022-05-17,127.66,129.09,122.21,123.93,228163
2022-05-18,123.93,124.58,122.42,122.81,967045
2022-05-19,122.81,124.39,122.75,124.06,1872957
2022-05-20,124.06,124.59,122.73,122.97,1627465
2022-05-23,122.97,123.94,122.82,123.44,1558918
2022-05-24,123.44,124.63,117.11,117.7,1474422
2022-05-25,117.7,118.06,117.32,117.39,1722019
2022-05-26,117.39,121.15,116.79,121.03,639599
2022-05-27,121.03,121.66,113.59,114.79,794005
2022-05-30,114.79,115.03,112.68,113.14,603044
2022-05-31,113.14,118.05,111.31,116.77,1570088
2022-06-01,116.77,117.05,114.42,115.43,1203038
2022-06-02,115.43,116.28,115.04,116.28,283911
2022-06-03,116.28,116.58,114.97,115.32,1293288
2022-06-06,115.32,115.45,115.18,115.29,908947
2022-06-07,115.29,115.29,115.08,115.18,265655
2022-06-08,115.18,115.52,113.97,114.38,1812646
2022-06-09,114.38,114.66,113.66,113.76,1956618
2022-06-10,113.76,115.84,113.7,115.58,981167
2022-06-13,115.58,119.09,115.3,118.15,1952097
2022-06-14,118.15,118.33,118.02,118.04,705990
2022-06-15,118.04,118.88,112.63,114.23,885669
2022-06-16,114.23,117.37,113.75,116.35,966610
2022-06-17,116.35,120.53,116.22,119.59,443523
2022-06-20,119.59,124.32,118.51,123.11,1318558
2022-06-21,123.11,123.57,120.37,121.21,938426
2022-06-22,121.21,121.58,118.66,119.33,1432153
2022-06-23,119.33,119.41,118.36,118.63,355527
2022-06-24,118.63,119.4,118.43,119.23,1994757
2022-06-27,119.23,119.78,118.98,119.6,1820548
2022-06-28,119.6,119.82,118.96,119.31,1005940
2022-06-29,119.31,120.68,119.12,120.28,312808
2022-06-30,120.28,120.89,117.93,118.5,811279
2022-07-01,118.5,119.64,116.37,116.71,1458875
2022-07-04,116.71,118.35,116.29,117.78,1917081
2022-07-05,117.78,117.96,115.96,116.51,1970996
2022-07-06,116.51,116.64,115.78,115.9,1539931
2022-07-07,115.9,116.47,115.76,116.47,349254
2022-07-08,116.47,116.49,116.13,116.37,1341289
2022-07-11,116.37,116.92,113.11,113.35,1467137
2022-07-12,113.35,113.66,113.14,113.38,1079226
2022-07-13,113.38,113.47,112.84,112.85,1686041
2022-07-14,112.85,114.47,112.22,114.22,1917630
2022-07-15,114.22,117.18,113.45,116.37,1757619
2022-07-18,116.37,117.53,112.88,114.12,561561
2022-07-19,114.12,114.67,109.5,110.77,1898710
2022-07-20,110.77,112.51,110.46,112.0,1767120
2022-07-21,112.0,115.45,111.72,114.77,1287413
2022-07-22,114.77,115.98,114.08,115.77,810903
2022-07-25,115.77,119.32,114.68,118.11,1742952
2022-07-26,118.11,120.6,117.19,120.17,525842
2022-07-27,120.17,123.22,119.39,122.47,492700
2022-07-28,122.47,128.54,121.04,127.04,400975
2022-07-29,127.04,127.27,124.3,124.83,1744068
2022-08-01,124.83,126.97,124.16,126.72,1893100
2022-08-02,126.72,127.77,122.72,124.05,1525448
2022-08-03,124.05,127.12,123.96,126.54,1710598
2022-08-04,126.54,128.49,126.19,128.19,1893390
2022-08-05,128.19,128.76,126.91,127.3,1485068
2022-08-08,127.3,128.42,126.83,128.19,599703
2022-08-09,128.19,129.82,127.68,129.52,1176063
2022-08-10,129.52,131.19,124.79,126.07,1497524
2022-08-11,126.07,126.31,126.0,126.25,1029754
2022-08-12,126.25,126.7,124.98,125.16,1987460
2022-08-15,125.16,127.82,125.1,127.18,1686764
2022-08-16,127.18,127.38,126.41,126.75,1120505
2022-08-17,126.75,128.31,126.22,127.68,644155
2022-08-18,127.68,130.11,127.44,129.37,1408874
2022-08-19,129.37,131.48,129.03,131.06,1276919
2022-08-22,131.06,131.71,129.03,129.37,888561
2022-08-23,129.37,129.62,129.09,129.3,385469
2022-08-24,129.3,130.9,129.21,130.25,1991591
2022-08-25,130.25,131.19,130.15,130.78,1687322
2022-08-26,130.78,131.06,128.76,129.02,1910346
2022-08-29,129.02,129.48,126.65,127.54,1504990
2022-08-30,127.54,127.78,127.45,127.71,1963039
2022-08-31,127.71,130.78,127.17,129.89,1536777
2022-09-01,129.89,131.42,129.45,131.41,1093645
2022-09-02,131.41,134.58,130.72,134.25,1671824
2022-09-05,134.25,134.79,131.57,132.21,586992
2022-09-06,132.21,133.3,129.13,129.78,1796196
2022-09-07,129.78,131.34,125.94,126.47,1229379
2022-09-08,126.47,129.01,125.54,128.58,489537
2022-09-09,128.58,129.19,128.3,129.13,1132046
2022-09-12,129.13,129.57,124.99,126.16,708674
2022-09-13,126.16,126.27,125.09,125.31,1742066
2022-09-14,125.31,129.57,125.22,128.24,505680
2022-09-15,128.24,128.41,126.51,127.15,367410
2022-09-16,127.15,128.35,126.66,128.3,863979
2022-09-19,128.3,128.41,124.56,125.66,1987061
2022-09-20,125.66,125.68,124.56,124.79,1973575
2022-09-21,124.79,125.73,124.72,125.59,1132053
2022-09-22,125.59,127.5,125.44,126.91,587533
2022-09-23,126.91,127.22,123.57,124.78,1772659
2022-09-26,124.78,125.88,124.56,125.61,1920985
2022-09-27,125.61,125.99,125.31,125.98,1927736
2022-09-28,125.98,126.05,125.24,125.32,770485
2022-09-29,125.32,126.84,125.3,126.37,1282988
2022-09-30,126.37,126.39,123.21,124.31,1628593
2022-10-03,124.31,124.4,122.06,122.82,1141994
2022-10-04,122.82,123.57,120.86,121.19,1008671
2022-10-05,121.19,122.19,120.59,122.13,582368
2022-10-06,122.13,122.2,120.91,121.28,1263442
2022-10-07,121.28,125.65,119.7,124.83,751782
2022-10-10,124.83,125.56,123.51,123.71,1590256
2022-10-11,123.71,125.08,120.32,121.38,1189524
2022-10-12,121.38,122.33,118.74,119.47,1280137
2022-10-13,119.47,119.48,116.92,117.56,638955
2022-10-14,117.56,119.94,117.11,119.5,1467350
2022-10-17,119.5,119.59,116.51,117.11,1806430
2022-10-18,117.11,117.26,116.23,116.34,508009
2022-10-19,116.34,117.08,113.8,113.87,1852660
2022-10-20,113.87,114.29,112.85,113.13,1953037
2022-10-21,113.13,114.93,112.47,114.68,314242
2022-10-24,114.68,114.81,114.12,114.22,746238
2022-10-25,114.22,114.41,113.86,114.01,1946236
2022-10-26,114.01,114.02,112.3,112.54,966214
2022-10-27,112.54,112.79,111.7,111.91,1270738
2022-10-28,111.91,112.43,109.67,110.6,1286295
2022-10-31,110.6,111.56,108.22,108.7,622505
2022-11-01,108.7,108.84,108.05,108.21,1629784
2022-11-02,108.21,112.29,107.11,111.02,1498242
2022-11-03,111.02,112.46,110.96,112.18,1984579
2022-11-04,112.18,115.12,111.7,114.82,1179142
2022-11-07,114.82,116.67,114.32,116.06,1894076
2022-11-08,116.06,116.12,115.69,115.72,812731
2022-11-09,115.72,115.92,114.2,114.23,607111
2022-11-10,114.23,114.91,111.92,112.65,1662282
2022-11-11,112.65,113.74,112.41,113.44,995350
2022-11-14,113.44,114.36,113.19,114.22,1440279
2022-11-15,114.22,114.74,113.37,113.72,1195904
2022-11-16,113.72,114.8,111.07,111.48,825080
2022-11-17,111.48,112.53,111.11,112.32,1378274
2022-11-18,112.32,112.8,110.52,111.03,307980
2022-11-21,111.03,111.41,110.92,111.2,253555
2022-11-22,111.2,111.39,111.01,111.15,1161532
2022-11-23,111.15,111.53,110.42,110.72,1022178
2022-11-24,110.72,112.7,110.3,112.14,576109
2022-11-25,112.14,112.22,111.5,111.6,516219
2022-11-28,111.6,111.89,111.49,111.73,1853681
2022-11-29,111.73,113.59,111.12,112.98,1842142
2022-11-30,112.98,118.42,110.74,117.36,1945249
2022-12-01,117.36,117.49,117.05,117.2,949471
2022-12-02,117.2,117.72,115.15,115.22,1957591
2022-12-05,115.22,120.74,114.46,118.78,747310
2022-12-06,118.78,119.12,117.56,117.93,1013531
2022-12-07,117.93,118.01,117.81,117.93,1688809
2022-12-08,117.93,121.38,117.75,120.47,1086462
2022-12-09,120.47,120.71,119.81,119.91,1359813
2022-12-12,119.91,120.43,118.7,119.06,488460
2022-12-13,119.06,119.11,118.08,118.37,1456506
2022-12-14,118.37,119.35,115.45,116.19,1662310
2022-12-15,116.19,117.05,116.09,116.9,1057252
2022-12-16,116.9,118.88,116.86,118.23,445656
2022-12-19,118.23,118.57,116.75,117.33,481233
2022-12-20,117.33,117.64,117.27,117.58,453884
2022-12-21,117.58,120.92,116.36,119.95,210061
2022-12-22,119.95,121.28,119.85,121.17,586599
2022-12-23,121.17,121.33,121.12,121.3,1997285
2022-12-26,121.3,122.31,121.08,122.29,1464551
2022-12-27,122.29,123.76,115.41,117.44,1252973
2022-12-28,117.44,117.71,116.99,117.03,356558
2022-12-29,117.03,119.29,116.37,118.46,1364263
2022-12-30,118.46,120.39,117.83,120.27,812111
2023-01-02,120.27,121.65,119.94,121.08,792864
2023-01-03,121.08,121.66,120.74,121.61,753707
2023-01-04,121.61,125.0,121.46,124.1,890633
2023-01-05,124.1,124.39,121.69,122.36,543013
2023-01-06,122.36,122.38,122.13,122.23,340625
2023-01-09,122.23,122.97,122.05,122.72,206609
2023-01-10,122.72,123.32,122.63,123.19,1260229
2023-01-11,123.19,123.24,123.11,123.12,672797
2023-01-12,123.12,123.51,122.71,122.72,407011
2023-01-13,122.72,122.77,121.86,121.96,353639
2023-01-16,121.96,124.5,121.18,123.91,1249702
2023-01-17,123.91,127.32,123.81,126.52,589261
2023-01-18,126.52,127.04,124.73,125.35,1818538
2023-01-19,125.35,126.48,124.96,126.39,1098432
2023-01-20,126.39,126.73,124.95,125.5,1579400
2023-01-23,125.5,126.82,122.44,122.64,1304134
2023-01-24,122.64,122.84,122.22,122.41,1141612
2023-01-25,122.41,126.25,121.69,125.78,1795701
2023-01-26,125.78,129.24,125.6,128.19,801083
2023-01-27,128.19,130.38,127.83,130.37,1587701
2023-01-30,130.37,132.32,129.58,131.75,1230186
2023-01-31,131.75,135.6,131.64,135.15,1099846
2023-02-01,135.15,136.78,134.74,136.18,408828
2023-02-02,136.18,136.43,136.14,136.42,269781
2023-02-03,136.42,138.73,135.54,138.19,1833273
2023-02-06,138.19,138.69,137.19,137.74,1064495
2023-02-07,137.74,137.84,135.24,136.05,1386268
2023-02-08,136.05,136.39,131.92,133.0,1511305
2023-02-09,133.0,133.38,131.63,131.97,1068301
2023-02-10,131.97,132.26,129.75,130.36,475219
2023-02-13,130.36,131.18,126.5,127.82,1101983
2023-02-14,127.82,131.39,126.62,131.36,1227711
2023-02-15,131.36,133.79,130.17,133.62,1549942
2023-02-16,133.62,137.03,133.26,135.79,1593420
2023-02-17,135.79,137.72,135.57,137.5,694428
2023-02-20,137.5,140.94,136.13,140.56,1238748
2023-02-21,140.56,146.27,139.11,144.52,777066
2023-02-22,144.52,145.21,144.37,144.85,1997895
2023-02-23,144.85,146.22,139.58,140.75,1307276
2023-02-24,140.75,145.66,139.07,144.98,1925872
2023-02-27,144.98,147.29,144.72,146.79,1721953
2023-02-28,146.79,147.77,146.32,147.77,1500233
2023-03-01,147.77,148.01,146.69,146.89,1950063
2023-03-02,146.89,148.15,143.53,144.35,1529691
2023-03-03,144.35,144.95,143.03,143.53,906265
2023-03-06,143.53,143.97,141.78,141.93,883055
2023-03-07,141.93,142.52,138.3,139.69,1797954
2023-03-08,139.69,140.16,136.08,136.62,397669
2023-03-09,136.62,139.89,136.06,139.18,1539521
2023-03-10,139.18,139.73,135.25,136.51,764960
2023-03-13,136.51,138.45,135.77,137.91,750763
2023-03-14,137.91,138.58,133.82,134.98,1291786
2023-03-15,134.98,137.21,134.58,137.01,1107148
2023-03-16,137.01,139.63,135.92,139.17,1837850
2023-03-17,139.17,142.37,139.1,141.55,1363233
2023-03-20,141.55,143.72,135.87,137.41,845155
2023-03-21,137.41,140.32,135.83,140.26,521080
2023-03-22,140.26,141.95,140.22,141.9,715552
2023-03-23,141.9,141.91,138.64,139.49,1059383
2023-03-24,139.49,140.1,133.8,135.74,1995741
2023-03-27,135.74,140.69,134.05,139.05,743728
2023-03-28,139.05,144.4,136.97,142.81,898477
2023-03-29,142.81,142.92,141.22,141.58,1399533
2023-03-30,141.58,144.13,140.75,143.26,667376
2023-03-31,143.26,146.64,142.71,145.94,1199158
2023-04-03,145.94,146.57,143.75,144.03,678046
2023-04-04,144.03,147.53,143.32,146.79,227960
2023-04-05,146.79,147.67,144.35,144.95,1396597
2023-04-06,144.95,145.78,142.47,142.8,1541375
2023-04-07,142.8,143.2,142.35,142.44,1960512
2023-04-10,142.44,142.81,141.6,142.0,1000519
2023-04-11,142.0,142.97,139.0,139.21,1624784
2023-04-12,139.21,139.86,137.29,137.84,334908
2023-04-13,137.84,138.77,137.59,138.45,1286638
2023-04-14,138.45,141.71,138.39,141.37,1797420
2023-04-17,141.37,145.51,140.94,144.91,1499151
2023-04-18,144.91,145.21,144.41,144.73,339541
2023-04-19,144.73,148.0,144.23,147.98,1144724
2023-04-20,147.98,148.36,146.52,146.87,406873
2023-04-21,146.87,148.79,146.32,148.33,968381
2023-04-24,148.33,151.55,147.94,150.94,1673023
2023-04-25,150.94,155.1,150.37,153.71,1365258
2023-04-26,153.71,154.51,150.51,151.54,610097
2023-04-27,151.54,151.56,151.1,151.27,692085
2023-04-28,151.27,151.39,150.44,150.92,1343955
2023-05-01,150.92,151.73,149.91,149.91,1325686
2023-05-02,149.91,152.17,149.61,151.33,1502918
2023-05-03,151.33,151.5,150.78,150.78,1288764
2023-05-04,150.78,151.81,143.75,144.92,1656372
2023-05-05,144.92,145.84,143.12,143.71,498655
2023-05-08,143.71,143.97,142.49,143.02,619491
2023-05-09,143.02,143.35,142.91,143.27,1746230
2023-05-10,143.27,143.84,143.01,143.76,966149
2023-05-11,143.76,145.21,143.24,144.9,1219884
2023-05-12,144.9,147.15,140.92,141.12,541337
2023-05-15,141.12,144.16,140.54,143.25,475988
2023-05-16,143.25,146.95,142.96,146.13,269792
2023-05-17,146.13,146.3,143.94,144.64,938039
2023-05-18,144.64,144.86,142.29,142.84,438469
2023-05-19,142.84,143.37,140.36,141.41,1038541
2023-05-22,141.41,142.26,140.83,142.1,1519243
2023-05-23,142.1,143.35,141.82,142.84,1273153
2023-05-24,142.84,142.85,139.89,140.8,1010270
2023-05-25,140.8,148.1,137.97,147.66,948678
2023-05-26,147.66,148.63,147.42,148.48,505239
2023-05-29,148.48,148.97,145.37,146.4,520660
2023-05-30,146.4,146.92,146.22,146.59,1734706
2023-05-31,146.59,146.89,143.64,144.49,442573
2023-06-01,144.49,144.82,143.3,143.64,1442407
2023-06-02,143.64,145.9,142.89,145.32,824450
2023-06-05,145.32,145.58,144.56,144.91,1626472
2023-06-06,144.91,145.53,143.69,143.74,1165015
2023-06-07,143.74,144.55,141.34,141.51,1471758
2023-06-08,141.51,142.82,140.72,142.69,643410
2023-06-09,142.69,142.97,139.48,140.25,783063
2023-06-12,140.25,143.23,140.05,142.22,261712
2023-06-13,142.22,142.33,137.39,138.87,1927491
2023-06-14,138.87,138.98,138.53,138.71,1371916
2023-06-15,138.71,139.83,138.21,139.67,1828983
2023-06-16,139.67,140.77,136.92,137.52,1160278
2023-06-19,137.52,138.25,137.34,138.09,1494512
2023-06-20,138.09,138.19,137.18,137.31,1331524
2023-06-21,137.31,138.72,132.28,133.39,1284039
2023-06-22,133.39,139.71,133.28,138.03,248320
2023-06-23,138.03,139.54,137.5,139.4,1900268
2023-06-26,139.4,141.07,138.91,140.72,572821
2023-06-27,140.72,141.72,138.61,138.95,1963362
2023-06-28,138.95,139.55,133.78,134.36,1874551
2023-06-29,134.36,137.05,133.51,136.34,1770541
2023-06-30,136.34,136.42,136.32,136.37,1544602
2023-07-03,136.37,139.96,136.07,139.72,1197701
2023-07-04,139.72,140.94,139.61,140.49,648130
2023-07-05,140.49,143.2,140.32,142.38,566964
2023-07-06,142.38,142.9,142.1,142.63,493058
2023-07-07,142.63,145.1,142.44,144.58,1616073
2023-07-10,144.58,145.64,144.52,145.46,783054
2023-07-11,145.46,145.55,145.15,145.36,853198
2023-07-12,145.36,145.44,141.21,142.49,893867
2023-07-13,142.49,145.1,141.28,144.88,1854708
2023-07-14,144.88,145.31,144.6,145.21,1725396
2023-07-17,145.21,145.85,142.15,142.92,758504
2023-07-18,142.92,144.2,142.91,143.88,1266785
2023-07-19,143.88,144.28,141.34,141.38,1906578
2023-07-20,141.38,141.95,141.22,141.65,659272
2023-07-21,141.65,142.84,141.49,142.47,674796
2023-07-24,142.47,142.91,141.42,141.84,1947386
2023-07-25,141.84,141.93,141.77,141.77,1733337
2023-07-26,141.77,142.04,141.19,141.21,650511
2023-07-27,141.21,141.64,139.2,139.74,651838
2023-07-28,139.74,139.84,139.3,139.31,1921893
2023-07-31,139.31,141.52,138.32,140.85,679880
2023-08-01,140.85,141.16,140.23,140.33,1592703
2023-08-02,140.33,140.34,139.47,139.64,313481
2023-08-03,139.64,140.09,132.97,135.04,1598042
2023-08-04,135.04,136.67,134.95,136.11,1305653
2023-08-07,136.11,136.2,136.01,136.09,1926339
2023-08-08,136.09,136.75,133.07,133.57,1738230
2023-08-09,133.57,133.66,131.58,132.4,1851939
2023-08-10,132.4,135.85,131.25,134.79,1663746
2023-08-11,134.79,134.87,133.16,133.62,1741343
2023-08-14,133.62,134.13,132.49,132.99,906711
2023-08-15,132.99,135.29,132.81,134.81,579735
2023-08-16,134.81,136.73,134.17,136.26,1524002
2023-08-17,136.26,136.39,135.94,135.95,971069
2023-08-18,135.95,136.62,133.75,134.06,549585
2023-08-21,134.06,134.45,133.42,133.66,340703
2023-08-22,133.66,133.97,132.18,132.31,412626
2023-08-23,132.31,132.99,132.15,132.64,1249369
2023-08-24,132.64,132.82,132.58,132.79,1467203
2023-08-25,132.79,133.07,131.79,132.1,1528154
2023-08-28,132.1,132.46,130.08,130.91,635261
2023-08-29,130.91,133.29,130.25,132.97,364697
2023-08-30,132.97,133.65,131.59,132.08,595401
2023-08-31,132.08,133.45,131.58,133.02,313974
2023-09-01,133.02,133.22,132.91,133.13,1009413
2023-09-04,133.13,133.36,129.11,130.26,1286017
2023-09-05,130.26,136.2,130.19,134.21,1450603
2023-09-06,134.21,135.28,131.16,131.29,831487
2023-09-07,131.29,131.37,130.76,130.77,697621
2023-09-08,130.77,131.6,125.9,127.06,1966143
2023-09-11,127.06,127.54,126.35,126.49,1610682
2023-09-12,126.49,127.11,126.26,126.99,1571170
2023-09-13,126.99,127.12,126.9,126.9,253203
2023-09-14,126.9,127.0,126.32,126.35,1397293
2023-09-15,126.35,126.52,126.25,126.46,787806
2023-09-18,126.46,126.93,126.22,126.89,1495900
2023-09-19,126.89,127.02,126.85,126.96,282455
2023-09-20,126.96,127.53,125.14,125.23,1760446
2023-09-21,125.23,126.62,124.69,126.49,508446
2023-09-22,126.49,126.65,125.03,125.65,952530
2023-09-25,125.65,126.98,125.37,126.45,1736624
2023-09-26,126.45,126.47,123.72,124.14,720937
2023-09-27,124.14,124.18,123.53,123.62,1434991
2023-09-28,123.62,125.09,119.02,120.11,1505844
2023-09-29,120.11,122.34,119.98,121.99,548490
2023-10-02,121.99,123.28,119.0,119.64,1078533
2023-10-03,119.64,119.93,119.61,119.83,1854194
2023-10-04,119.83,120.23,118.84,118.98,1707042
2023-10-05,118.98,119.03,116.06,116.28,1011498
2023-10-06,116.28,118.71,115.59,118.11,1315507
2023-10-09,118.11,118.18,118.03,118.07,1765829
2023-10-10,118.07,118.4,114.5,115.59,1596479
2023-10-11,115.59,115.8,114.03,114.14,1993799
2023-10-12,114.14,114.9,114.06,114.59,1142775
2023-10-13,114.59,117.85,114.41,116.74,623933
2023-10-16,116.74,119.84,115.99,118.97,1141425
2023-10-17,118.97,119.3,118.78,119.17,987340
2023-10-18,119.17,119.97,115.89,116.66,1935437
2023-10-19,116.66,116.72,116.19,116.21,576933
2023-10-20,116.21,116.23,115.11,115.43,694629
2023-10-23,115.43,116.87,114.69,116.49,1785101
2023-10-24,116.49,117.02,115.22,115.47,1355278
2023-10-25,115.47,116.49,112.71,113.49,535159
2023-10-26,113.49,114.05,112.41,112.49,1562596
2023-10-27,112.49,114.87,111.76,114.01,1736684
2023-10-30,114.01,114.12,112.18,112.44,1442075
2023-10-31,112.44,112.5,112.29,112.29,599130
2023-11-01,112.29,113.28,112.02,112.92,466224
2023-11-02,112.92,113.33,109.46,110.61,1132905
2023-11-03,110.61,110.64,110.61,110.63,556365
2023-11-06,110.63,110.73,110.41,110.54,1410165
2023-11-07,110.54,110.72,109.04,109.49,1053981
2023-11-08,109.49,110.33,109.28,109.91,1525294
2023-11-09,109.91,110.57,109.58,110.51,1435892
2023-11-10,110.51,110.97,110.42,110.71,437137
2023-11-13,110.71,110.93,108.83,108.87,1462465
